英文描述,品种
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 12""/DN300",D371XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 16""/DN400",D371XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 20""/DN500",D371XLV4
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/168MM",D81X24-BL
"Grv BFV BVG-4 21bar/300psi 8""/DN200 GG w/switches",XD381X51
"DI GRVD FIRE RISER BV,DI+EPDM DISC,LPCB, 4""/114MM",XD381X
"DI LUG WAFER BV, SS304 DISC, SS431 STEM, PTFE SEAT, GEAR, 6""/DN150",D371XLV28
"DI GRVD BV WITH FRAME, RD381X80, ST-300D,2""/60.3mm",D381X80
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI, 21/2""/76MM",XD381X90
"DI Grooved Resilient Butterfly Valve Lever Operated,3""",D81X4-A
"Wafer BFV,DI EPDM Disc ,Gear Operated with Tamper Switch,12""/DN300",XD371X70
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC,GEAR, 12""/DN300",XD371XL
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT,EPDM O-Ring,6""/DN150",XD371X105
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT,EPDM O-Ring, 10""/DN250",XD371X105
"DI WAFER BV,SS304 DISC,EPDM SEAT,LEVER, 11/2""/DN40",D71X28
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 8""/DN200",D371XLV30
"DI WAFER BV WITH DOUBLE LIMIT SWITCH,DI DISC,EPDM SEAT,LEVER, 5""/DN125",XD71X4
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 12""/DN300",XD371X76
BUTTERFLY VALVE BVW DN250 XD371X-300,XD371X104
T-335DI-G BUTTERFLY VALVE,D371X47-A
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 6""/DN150",D371XK
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 6""/DN150",D371XLV4
"DI LUGGED WAFER BV,SS 316 DISC,HIGH TEMPERATURE EPDM SEAT,LEVER,2""/DN50",D71XLKG
"DI LUGGED WAFER BV,SS 316 DISC,HIGH TEMPERATURE EPDM SEAT,LEVER,2 1/2""/DN65",D71XLKG
"DI LUGGED WAFER BV,SS 316 DISC,HIGH TEMPERATURE EPDM SEAT,LEVER,3""/DN80",D71XLKG
"DI LUGGED WAFER BV,SS 316 DISC,HIGH TEMPERATURE EPDM SEAT,LEVER,4""/DN100",D71XLKG
"DI LUGGED WAFER BV,SS 316 DISC,HIGH TEMPERATURE EPDM SEAT,LEVER,5""/DN125",D71XLKG
"DI LUGGED WAFER BV,SS 316 DISC,HIGH TEMPERATURE EPDM SEAT,LEVER,6""/DN150",D71XLKG
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/100MM",XD381X46
"DI LUG WAFER BV,SS 316 DISC,EPDM SEAT,GEAR, 4""/DN100",D371XLK2
8'' GR BFV W/SWITCH UL/FM  GBV-0800,XD381X
"DI LUG WAFER BV,316 DISC,NBR SEAT,LEVER, 5""/DN125",D71XLV22
"DI LUGGED WAFER BV,SS 316 DISC,HIGH TEMPERATURE EPDM SEAT,GEAR,5""/DN125",D371XLKG
"DI LUGGED WAFER BV,SS 316 DISC,HIGH TEMPERATURE EPDM SEAT,GEAR,6""/DN150",D371XLKG
"DI LUGGED WAFER BV,SS 316 DISC,HIGH TEMPERATURE EPDM SEAT,GEAR,8 ""/DN200",D371XLKG
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 4""/DN100",XD371X208
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,GEAR, 16""/DN400",D341X
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,GEAR, 18""/DN450",D341X
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,GEAR, 22""/DN550",D341X
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,GEAR, 30""/DN750",D341X
"DI WAFER BV WITH DOUBLE LIMIT SWITCH,DI DISC,EPDM SEAT,LEVER, 2""/DN50",XD71X4
"""DI LUGGED WAFER BV, SS 316 DISC,EPDM SEAT,LEVER, 11/2""""/DN40,Lockable hande""",D71XLK2
"DI GRVD FIRE RISER BV,DI+EPDM DISC,6""/165MM",XD381X39
"DI WAFER BV,SS304 DISC,EPDM SEAT,AL HANDLE, 3""/DN80",D71XS28
"10 Lug Butterfly Valve, DI Body,Gear Operated with Tamper Switch",XD371XL70
"""DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 8""""/DN200 ?""",D371X4
"""DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 12""""/DN300 ?""",D371X4
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, PN10, 32""/DN800,608DE",D342X470
"DI WAFER BV,316 DISC,EPDM SEAT,AL HANDLE, 3""/DN80",D71X250
"DI WAFER BV,316 DISC,EPDM SEAT,AL HANDLE, 11/2""/DN40",D71XS30
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,ELECTRIC, 5""/DN125",D941X4-C12
"DI WAFER BV ,DI DISC,EPDM SEAT, 4""/DN100",D71XK-1
"DI WAFER BV ,DI DISC,EPDM SEAT, 5""/DN125",D71XK-1
"DI WAFER BV ,DI DISC,EPDM SEAT, 6""/DN150",D71XK-1
"DI WAFER BV,DI DISC,EPDM SEAT,NO DRIVE, 10""/DN250",D71XK-1
"DI WAFER BV,DI DISC,EPDM SEAT,NO DRIVE, 12""/DN300",D71XK-1
"DI WAFER BV,DI DISC,EPDM SEAT,NO DRIVE, 14""/DN350",D71XV4-1
"DI GRVD FIRE RISER BV,DI+EPDM DISC,LPCB, 21/2""/76MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,LPCB, 6""/165MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,LPCB, 8""/219MM",XD381X
"Lug BFV BVL1 21bar/300psi 8""/DN200 FF PN w/ switches",XD371XL
"Wafer Butterfly Valve with Long Neck,4""/DN100,PN16",D371XL
"Wafer Butterfly Valve with Long Neck,6""/DN150,PN16",D371XL
"Wafer Butterfly Valve with Long Neck,8""/DN200,PN16",D371XL
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, /DN40",D71XS17-A
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 8""/DN200",D71XS17-A
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR,6 ""/DN150",D371XS17-A
VALVE BUTTERFLY DI 50MM SCREW TYPE W/TAMPER SWITCH UL APPROVAL,XD311X
VALVE BUTTERFLY DI 40MM SCREW TYPE W/TAMPER SWITCH UL APPROVAL,XD311X
"UL/FM DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/273MM",XD381X
"10"" DI BFV LUG/LEVER/DUCTILE DISC/BUNA-N SEAT",D71XLV4
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC,GEAR,T/E, 6""/DN150",XD371XL
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC,GEAR,T/E, 8""/DN200",XD371XL
"DI WAFER BV, SS 316 DISC ,NBR SEAT,LEVER, 4""/DN100",D71XK11
"DI FLGD BV,SS 316 DISC,SS420 STEM,EPDM SEAT,PN10,GEAR, 20""/DN500",D341X30
"Universal Wafer Butterfly Valve,  DN 40, 11/2 """,D71X34
"DI LUG WAFER BV,304 DISC,EPDM SEAT,T/E,GEAR, 6""/DN150",D371XLV17
"DI LUG WAFER BV,304 DISC,EPDM SEAT,T/E,GEAR, 8""/DN200",D371XLV17
"Wafer Butterfly Valve Model FBW Gearbox,304 B&N, 21bar/300psi 4""/DN100 FF ANSI/PN",XD371X70
"Wafer Butterfly Valve Model FBW Gearbox,304 B&N, 21bar/300psi 6""/DN150 FF ANSI/PN",XD371X70
"DI WAFER BV,SS304 DISC,SS304 B&N,EPDM SEAT,GEAR,16""/DN400",D371X411
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT,EPDM O RING, 4""""/DN100",XD371X197
"DI WAFER BV,DI DISC,NBR SEAT,LEVER, 8""/DN200",D71X252
"DI WAFER BV,SS316 DISC,NBR SEAT,LEVER, 3""/DN80",D71X254
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 4""/DN100",D71X251
"DI LUG WAFER BV,316 DISC,EPDM SEAT,T/E,GEAR, 2 1/2""/DN65",D371XLV30
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 4""/DN100",XD371X46-1
"DI WAFER BV,DI DISC,304 B&N,LEVER, 5""/DN125",D71X24
"DI WAFER FIRE RISER BV, GEAR, C/W TEMPER SWITCH, DI+EPDM DISC, SS304B&N,12""/DN300",XD371X70
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 5""/DN125",XD371X46-1
"DI GRVD FIRE RISER BV,DI+EPDM DISC,316 B&N,PN25, 6""/165MM",XD381X-R
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 12""/324MM",XD381X
"DI WAFER BV,DI DISC,EPDM SEAT & O-RING,LEVER, 2""/DN50",D71XV5
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 5""/DN125",XD371XL
"DI GRVD FIRE RISER BV,C/W TWO 1/2"" TAPS,2""/60MM",XD381XC
"DI GRVD FIRE RISER BV,C/W TWO 3/4"" TAPS,8""/219MM",XD381XC
"DI GRVD FIRE RISER BV,C/W TWO 3/4"" TAPS,21/2""/60MM",XD381XC
"DI GRVD FIRE RISER BV,C/W TWO 3/4"" TAPS,12""/324MM",XD381XC
"DI WAFER FIRE RISER BV,DI+EPDM DISC,WITH TAMPER SWITCH, 5""/DN125",XD371X
"DI GRVD BV,DI+NBR DISC,LEVER, 8""/219MM",D81X5-BL
BUTTERFLY VALVE BVW DN50 XD371X-300,XD371X104
"DI WAFER BV,DI DISC,EPDM SEAT & O-RING,LEVER, 12""/DN300",D71XV5
"DI LUG WAFER BV,DI DISC,EPDM SEAT,T/E,LEVER, 6""/DN150",D71XLV4
"DI FLGD BV,DI DISC,EPDM SEAT,T/D,GEAR, 6""/DN150,PN16",D341X4
"GROOVED FIREBUTTERFLY LVER VALVE LIGHT DUTY 3""/89MM",D81XS4
"GROOVED FIREBUTTERFLY LVER VALVE LIGHT DUTY 4""/114MM",D81XS4
"GROOVED FIREBUTTERFLY LVER VALVE LIGHT DUTY 6""/165MM",D81XS4
"GROOVED FIREBUTTERFLY LVER VALVE LIGHT DUTY 8""/219MM",D81XS4
"GROOVED FIREBUTTERFLY GEAR VALVE LIGHT DUTY 3""/89MM",D381XS4
"GROOVED FIREBUTTERFLY GEAR VALVE LIGHT DUTY 4""/114MM",D381XS4
"GROOVED FIREBUTTERFLY GEAR VALVE LIGHT DUTY 6""/165MM",D381XS4
"GROOVED FIREBUTTERFLY GEAR VALVE LIGHT DUTY 8""/219MM",D381XS4
"GROOVED FIREBUTTERFLY GEAR VALVE TAMPER SWITCH LIGHT DUTY 3""/89MM",XD381XS4
"GROOVED FIREBUTTERFLY GEAR VALVE TAMPER SWITCH LIGHT DUTY 4""/114MM",XD381XS4
"GROOVED FIREBUTTERFLY GEAR VALVE TAMPER SWITCH LIGHT DUTY 6""/165MM",XD381XS4
"GROOVED FIREBUTTERFLY GEAR VALVE TAMPER SWITCH LIGHT DUTY 8""/219MM",XD381XS4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 3""/DN80",D371XK
"DI WAFER BV,316 DISC,EPDM SEAT,LEVER, 2""/DN50",D71X30
"DI WAFER BV,316 DISC,EPDM SEAT,LEVER, 3""/DN80",D71X30
"DI WAFER BV,316 DISC,EPDM SEAT,LEVER, 4""/DN100",D71X30
"DI LUG WAFER BV WITHOUT GEAR BOX, EPDM SEAT, PN25, 16""/DN400, 808L",D371XLV26-ASQ
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE,WITHOUT GEAR BOX, 8""/DN200,608DE",D342X70-1
"DI WAFER BV ,SS304 DISC,SS304 B&N,EPDM SEAT,CS LEVER, DIAGONAL SQUARE HEAD STEM,8""/DN200",D71XK12
"DI WAFER BV ,DI DISC,SS304 B&N,EPDM SEAT,CS LEVER, DIAGONAL SQUARE HEAD STEM,3""/DN80",D71XK13
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR WITH SS304 ACCESSORIES,PN25, 8""/DN200,808L",D371XLV26-S
"Intelligent remote control statation（1PLC control cabinet，2liquid level sensors ,3controller contactor, terminal, cable)",D941X4-ALNNZ
"DI DOUBLE ECCENTRIC BFV SERIES 14 PN25 8""",D342XC2-1
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 2""/DN50,WITH NORMAL CLOSE",XD371XG
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 2 1/2""/DN65"" ,WITH NORMAL CLOSE",XD371XG
"DI WAFER BV WITH LONG NECK,SS304 DISC,EPDM SEAT,CS LEVER, 10""/DN250",D71XKL1
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 18""",D371XLV255
暂用,D382X
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 14""",D371XLV255
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 10""",D71XLV255
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 20""",D371XLV255
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 10""",D371XLV255
"DI WAFER BV,304 DISC,NBR SEAT,GEAR, 20""/DN500",D371XV27
"DI WAFER BV,304 DISC,NBR SEAT,GEAR, 24""/DN600",D371XV27
"2.5"" DI BFV LUG/LEVER/SS316 DISC/BUNA-N SEAT",D71XLV22
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 2""/DN50",XD371X46-1
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 12""/DN300",XD371X46-1
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 20""/DN500,608L",D371XLV26-AS
"DI LUG WAFER BV,304 DISC,EPDM SEAT,WITHOUT GEAR BOX,PN16, 16""/DN400,608L",D371XLV26-ASQ
"DI LUG WAFER BV,304 DISC,EPDM SEAT,WITHOUT GEAR BOX,PN16, 20""/DN500,608L",D371XLV26-ASQ
"DI LUG WAFER BV,SS304 DISC,EPDM SEAT,LEVER,  2""/DN50",D71XLK1
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 4""/DN100",D71XK1
"DI LUG BV, SS304 DISC, GEAR, 2""/DN50",D371XLK1
"DI GRVD BV,DI+EPDM DISC, ELECTRIC ACTUATOR, 4""/114MM",D981X4-FY15
"DI GRVD BV,DI+EPDM DISC, ELECTRIC ACTUATOR, 6""/168MM",D981X4-FY15
"BUTTERFLY VALVE，DI WAFER BV,DI+NICKEL PLATED ISC,NBR SEAT,LEVER, 3""/DN80",D71X258
"BUTTERFLY VALVE，DI WAFER BV,DI+NICKEL PLATED ISC,NBR SEAT,LEVER, 4""/DN100",D71X258
"BUTTERFLY VALVE，DI WAFER BV,DI+NICKEL PLATED ISC,NBR SEAT,LEVER, 5""/DN125",D71X258
"BUTTERFLY VALVE，DI WAFER BV,DI+NICKEL PLATED ISC,NBR SEAT,LEVER, 6""/DN150",D71X258
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 4""/DN100",D342XC
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/168MM",D81X4
"DI GRVD BV,DI+EPDM DISC, LEVER,3""/89MM,POLYMIDE",D81X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 8""/219MM",D381X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 12""/324MM",D381X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 6""/168MM",D381X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 10""/273MM",D381X4
6 DI BFV WAFER/GEAR ALU/BRZ DISC EPDM SEAT,D371XV32
"12"" DI BFV LUG/LEVER/DUCTILE DISC/BUNA-N SEAT",D71XLV4
"12"" DI BFV LUG/LEVER/SS316 DISC BUNA-N SEAT",D71XLV22
"STAINLESS?STEEL?304?LUGGED?BUTTERFLY?VALVE,EPDM?SEAT,304?DISC,DI?LEVER,4”",D71XLV-150
"DI DOUBLE ECCENTRIC BFV SERIES 14 PN10 20""",D342XC1-1
"DI Grooved Resilient Butterfly Valve Lever Operated,4""",D81X4-A
"DI Grooved Resilient Butterfly Valve Lever Operated,6""",D81X4-A
"DI WAFER FIRE RISER BV,DI+EPDM DISC,WITHOUT TAMPER SWITCH, 12""/DN300",D371X
"6"" DI BFV WAFER/GEAR/SS316 DISC/EPDM SEAT",D371XV30
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 6""/DN150",XD371X46-1
"DI GRVD BV,DI+EPDM DISC,GEAR, 21/2""/76MM",D381X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 5""/DN125",XD371X4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER,  1 1/2""/DN40",D71XLK7
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR,  1 1/2""/DN40",D371XLK7
"DI GRVD BV,DI+EPDM DISC,LEVER, 14""/356MM",D381X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 21/2""/73MM",D81XE
"DI GRVD BV,DI+EPDM DISC,LEVER, 5""/141MM",D81XE
"DI GRVD BV,DI+EPDM DISC,LEVER, 8""/219MM",D81XE
"DI GRVD BV,DI+EPDM DISC,LEVER, 10""/273MM",D81XE
"DI GRVD BV,DI+EPDM DISC,LEVER, 12""/324MM",D81XE
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,GEAR, 4""/DN100",D341X4
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,LEVER, 4""/DN100",D41X4
"8"" Lug Style Wafer BFV With Tamper Switch 300PSI UL/FM",XD371XL
"DI GRVD BV,DI+EPDM DISC,LEVER, 2""/60MM",D81X4-BL
"DI GRVD BV,DI+EPDM DISC,LEVER, 3""/89MM",D81X4-BL
"DI GRVD BV,DI+EPDM DISC,LEVER, 4""/114MM",D81X4-BL
"DI GRVD FIRE RISER BV,DI+EPDM DISC,363PSI, 4"",114MM",XD381X90
"DI GRVD FIRE RISER BV,DI+EPDM DISC,363PSI, 6"",168MM",XD381X90
"DI GRVD FIRE RISER BV,DI+EPDM DISC,363PSI, 8"",219MM",XD381X90
" DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT,CS LEVER, 11/2""/DN40",D71XKL
"Butterfly Valve, Model HDML 300 12 inch, Lug Type with  Microswitch & Position  Indicator; 300 PSI, UL Listed & FM Approved (Catalogue HD282) With SS304 Nut & Bolt for use in Fire Protection Industry.",XD371XL70
暂用,XD341X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 8""/DN200",D371X4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 5""/DN125",D371XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 18""/DN450",D371XLV4
暂用,XD381X
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 6""/DN150",D371XLK
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 12""/DN300",D371XLK
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 12""/DN300",D71XLK
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 11/2""/DN40",D371XLK
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 10""/DN250",D71XLK
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,GEAR, 10""/DN250",D341X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 10""/DN250",D371X4
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,GEAR, 3""/DN80",D341X4
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,LEVER,3""/DN80",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,LEVER, 10""/DN250",D41X4
"DI GRVD BV,316 DISC,LEVER, 2""/60MM",D81X700
"DI LUG WAFER BV,DI DISC,EPDM SEAT, SWITCHED ELECTRIC ACTUATORS, 4""/DN100",D971XLV4-FY12
"DI LUG WAFER BV,DI DISC,EPDM SEAT, MODULATING ELECTRIC ACTUATORS, 4""/DN100",D971XLV4-FY32
"DI GRVD BV,DI+EPDM DISC,LEVER, 8""/216MM",D81X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 12""/DN300",XD371X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 14""/DN350",XD371X46-1
"DI LUG WAFER BV,DI DISC,EPDM SEAT, 10""/DN250",D71XLV4-1
"DI LUG WAFER BV,DI DISC,EPDM SEAT, 21/2""/DN65",D71XLV4-1
"DI LUG WAFER BV,DI DISC,EPDM SEAT, 6""/DN150",D71XLV4-1
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 14""/DN350",D371XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT, 14""/DN350",D71XLV4-1
"DI LUG WAFER BV,DI DISC,EPDM SEAT, 4""/DN100",D71XLV4-1
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,GEAR, 12""/DN300",D371XLV30-B
"DI LUG FIRE RISER WAFER BV,DI DISC,EPDM SEAT,GEAR, 3""/DN80,BVL-1",XD371XL
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 3""",D371XLV255
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 4""/DN100",D371XLV4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 3""/DN80",D371X4
"DI FLGD BV,DI DISC,EPDM SEAT,PN25,GEAR, 20""/DN500",D341X7
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 21/2""/DN65",D71XLV262
"DI WAFER BV,Viton SEAT,SS316 DISC,HIGHER LEVER, 3""/DN80",D71X210
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT,NBR O-Ring, 8""/DN200",XD371X244
"DI GRVD FIRE RISER BV,DI+EPDM DISC,NBR O-RING",XD381X244
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT,NBR O-Ring, 12""/DN300",XD371X106
"3"" DI BFV WAFER//ALUMINIUM BRONZE DISC/BUNA-N SEAT",D71XV31
"DI GRVD BV,DI+EPDM DISC,LEVER, 50MM",D81X4J
"DI GRVD BV,DI+EPDM DISC,LEVER, 80MM",D81X4J
"DI GRVD BV,DI+EPDM DISC,LEVER, 150MM",D81X4J
BUTTERFLY VALVE BVW DN100 XD371X-300,XD371X104
"10"" Grooved Butterfly Valve, DI Body,EPDM Seat,Gear Operated without Tamper Switch",D381X70
"LUG Wafer Butterfly Valve BVL-2 Gearbox UL/FM 21bar/300psi 4""/DN100 FF ANSI with switches",XD371XL
"DI WAFER BV,DI DISC,NBR SEAT,LEVER, 21/2""/DN65",D71X5
"DI WAFER BV,304 DISC,NBR SEAT,GEAR, PN25, 3""/DN80",D371X188
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT,EPDM O RING,4""""/DN100",XD371X197
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR,25 ""/DN500",D371XV30
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 28""/DN700",D342X4C
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 4""",D371XLV255
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 6""",D371XLV255
"DI DOUBLE ECCENTRIC BFV SERIES 14 PN10 8""",D342XC1-1
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,LEVER, 21/2""/DN65",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,LEVER, 5""/DN125",D41X4
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 3""/DN80,WITH NORMAL CLOSE",XD371XG
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 4""/DN100,WITH NORMAL CLOSE",XD371XG
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 6""/DN150,WITH NORMAL CLOSE",XD371XG
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 8""/DN200,WITH NORMAL CLOSE",XD371XG
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 3""/DN80",D371X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/273MM",XD381X4
Flange Gearbox Butterfly Valve PN16 DN700,D341X3-16QB1
"DI WAFER BV,304 DISC,304 B&N,GEARBOX,DIAGONAL SQUARE HEAD STEM,14""/DN350",D371X247
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 12""/324MM",XD381X4
" DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT,CS LEVER, 4""/DN100, WITH NO HANDLE",D71XKL-1
" DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT,CS LEVER, 3""/DN80, WITH NO HANDLE",D71XKL-1
"DI LUG WAFER BV,SS316 DISC,BUNA SEAT,GEAR, 12""",D371XLV22
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 12""",D71XLV255
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 2""",D71XLV255
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 21/2""",D71XLV255
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 11/2""/DN40",D71X34
"DI FLGD BV,DI DISC,EPDM SEAT,PN10,GEAR, 12""/DN300",D341X4
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,LEVER, 12""/DN300",D41X4
3 UL FM 300 GRVD BFLY VLV,XD381X73-BZP
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 10""/DN200",D71XKS
"DI WAFER FIRE RISER BV, GEAR, C/W TEMPER SWITCH, DI+EPDM DISC, SS304B&N,2""/DN50",XD371X70
"DI GRVD BV,DI+EPDM DISC,LEVER, 5""/141MM",D81XE
SPF BFV-1-NC 4 EPDM W/GEAR-OP,XD381XG-BZP
"DI DOUBLE ECCENTRIC BFV SERIES 14 PN16 6""",D342XC1-1
"DI DOUBLE ECCENTRIC BFV SERIES 14 PN10 12""",D342XC1-1
"DI DOUBLE ECCENTRIC BFV SERIES 14 PN10 16""",D342XC1-1
"DI DOUBLE ECCENTRIC BFV SERIES 14 PN10 24""",D342XC1-1
"DI DOUBLE ECCENTRIC BFV SERIES 14 PN10 40""",D342X4C1-1
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN25, 12""/DN300,808L",D371XLV26-AS
