EDesc,bdbmpz,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,来源,Normalized_Description,variety_standardized,by1
"DI WAFER BV,316 DISC,EPDM SEAT,2""/DN50",D71XK4,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR, 2""/DN50",D371XK2,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XK2,D71XK
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 16""/DN400",D371XV4,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XV4,D71X4
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 4""/DN100",XD371XL,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371XL,XD371XL
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 21/2""/DN65",XD371X4,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X4,D71X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",XD381XE,17,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",QXD381XE,XD381XE
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 2""/DN50",XD371XG,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371XG,XD371XG
"WD48638N 5"" WAFER BUTTERFLY VALVE",XD371X187,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X187,XD371X
"GD48638N 5"" GROOVE BUTTERFLY VALVE",XD381X187,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'groove'}",RXD381X187,XD381X
"DI GRVD BV,DI+EPDM DISC,GEAR, 6""/165MM",D381X4,18,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'grvd'}",RD381X4,D81X4
"DI WAFER BV,DI DISC,304 B&N,LEVER, 21/2""/DN65",D71X24,10,3,10,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",JD71X,D71X4
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 3""/DN80",XD371X73,17,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",QXD371X73,XD371X
"DI WAFER FIRE RISER BV, GEAR, C/W TEMPER SWITCH, DI+EPDM DISC, SS304B&N,3""/DN80",XD371X70,10,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",JXD371X70,XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 8""/DN200",XD371X76,17,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",QXD371X76,XD371X
"Butterfly Valve, Model HDMG300 2.5 inch, Grooved Type 76mm with Microswitch & Position Indicator; 300 PSI, UL Listed & FM Approved (Catalogue HD282) With SS304 Nut & Bolt",XD381X70,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'with microswitch & position indicator', 'connection_type': 'grooved type'}",RXD381X70,XD381X
"Wafer Butterfly Valve BVL-2 Gearbox UL/FM 21bar/300psi 3""/DN80 FF ANSI with switches",XD371XL,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gearbox', 'signal_feedback': 'with switches', 'connection_type': 'wafer'}",RXD371XL,XD371XL
"Wafer Butterfly Valve BVL-2 Gearbox UL/FM 21bar/300psi 4""/DN100 FF ANSI with switches",XD371XL,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gearbox', 'signal_feedback': 'with switches', 'connection_type': 'wafer'}",RXD371XL,XD371XL
"Wafer Butterfly Valve BVL-2 Gearbox UL/FM 21bar/300psi 6""/DN150 FF ANSI with switches",XD371XL,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gearbox', 'signal_feedback': 'with switches', 'connection_type': 'wafer'}",RXD371XL,XD371XL
"Wafer Butterfly Valve BVL-2 Gearbox UL/FM 21bar/300psi 8""/DN200 FF ANSI with switches",XD371XL,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gearbox', 'signal_feedback': 'with switches', 'connection_type': 'wafer'}",RXD371XL,XD371XL
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 14""/DN350",XD371X46,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X46,D71X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI, 6""/165MM",XD381X90,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X90,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/250MM",XD381X46,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X46,XD381X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/80MM",XD381X46,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X46,XD381X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/200MM",XD381X46,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X46,XD381X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/150MM",XD381X46,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X46,XD381X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/50MM",XD381X46,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X46,XD381X4
"DI GRVD BV,316 DISC,LEVER, 6""/168MM",D81X702,8,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",HD81X,D81X702
"DI WAFER BV ,DI DISC,EPDM SEAT,DI LEVER, SS304 B&N,2 ""/DN50",D71XK8-Q,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
"DI GRVD BV,DI+EPDM DISC,LEVER, 5""/140MM",D81XE4-A,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",RD81X,D81XE
"DI WAFER FIRE RISER BV,DI+EPDM DISC,WITHOUT TAMPER SWITCH, 10""/DN250",D371X,18,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'tamper switch', 'connection_type': 'wafer'}",RD371X,XD371X
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 12""/DN300",XD371X46,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X46,D71X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/73MM",XD381X73,17,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",QXD381X73,XD381X
"DI WAFER BV,316 DISC,EPDM SEAT,LEVER, 2""/DN50",D71X30,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,T/E,GEAR, 12""/DN300",D371XLV17,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XLV17,D371XLV4
"Grv BFV BVG-3 FR 21bar/300psi 2""/DN50 GG w/switches",XD381XE39,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': None}",RXD381XE39,D381XE
"2""DI BFV LUG/LEVER/316SS DISC  EPDM SEAT",D71XLV30,24,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'lug'}",XD71X,D71XL4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",XD381XE,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381XE,XD381XE
"DI WAFER BV,316 DISC,EPDM SEAT,LEVER, 4""/DN100",D71X30,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI WAFER BV,DI DISC,EPDM SEAT & O-RING,LEVER, 10""/DN250",D71XV5,20,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",TD71X,D71X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",D381X,18,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RD381X,D381X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,WITHOUT TAMPER SWITCH, 6""/DN150",D371X,18,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'tamper switch', 'connection_type': 'wafer'}",RD371X,XD371X
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC,GEAR, 10""/DN250",XD371XL,17,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",QXD371XL,XD371XL
"DI LUG FIRE RISER WAFER BV,DI DISC,EPDM SEAT,GEAR, 12""/DN300",XD371XL,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371XL,XD371XL
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 8""/DN200",D71XK,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
"DI WAFER BV,DI DISC,304 B&N,WORM GEAR, 6""/DN150",D371X24,10,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'worm gear', 'signal_feedback': None, 'connection_type': 'wafer'}",JD371X24,D71X4
"DI WAFER BV,DI DISC,304 B&N,WORM GEAR, 8""/DN200?",D371X24,10,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'worm gear', 'signal_feedback': None, 'connection_type': 'wafer'}",JD371X24,D71X4
"DI WAFER BV,DI DISC,304 B&N,WORM GEAR, 12""/DN300",D371X24,10,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'worm gear', 'signal_feedback': None, 'connection_type': 'wafer'}",JD371X24,D71X4
"DI WAFER BV,DI DISC,304 B&N,WORM GEAR, 4""/DN100",D371X24,10,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'worm gear', 'signal_feedback': None, 'connection_type': 'wafer'}",JD371X24,D71X4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 5""/DN125",D71XLV28,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XLV4
"DI LUG WAFER BV,304 DISC,NBR SEAT,LEVER, 10""/DN250",D71XLV27,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'nbr seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XLV4
"DI WAFER BV,DI DISC,EPDM SEAT,NO DRIVE, 24""/DN600",D71XV4-1,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'no drive', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D371XV4
"DI WAFER BV,DI DISC,EPDM SEAT,NO DRIVE,8""/DN200",D71XK-1,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'no drive', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D371XK
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 11/2""/DN40",D71XK,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
"DI LUGGED BUTTERFLY VALVE,JIS 10K, NEW TURBINE, 5""/DN125",XD371XLV204,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'new turbine', 'signal_feedback': None, 'connection_type': 'lugged'}",RXD371XLV204,XD371XLV4
"DI GRVD BV, RXD381X, ST-300S,3""/88.9mm",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"Thd BFV BVT-1 12bar/175psi 2""/DN50 BSP w/switches",XD311X,18,16,3,1,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': 'thd'}",RXD311X,XD311X
"LD48634N 4"" LUG BUTTERFLY VALVE",D371XL187,18,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'lug'}",RD371XL187,D371XL
"LD48634N 6"" LUG BUTTERFLY VALVE",D371XL187,18,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'lug'}",RD371XL187,D371XL
"DI GRVD BV,DI+EPDM DISC,LEVER, 8""/219MM",D81X24-BL,17,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",QD81X,D81X4-BL
"DI GRVD BV,DI+EPDM DISC,LEVER, 10""/273MM",D81X24-BL,17,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",QD81X,D81X4-BL
" DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT,CS LEVER, 10""/DN250",D71XKL,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
" DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT,CS LEVER, 2""/DN50",D71XKL,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
"Butterfly Valve, Model HDMG300 10 inch, Grooved Type with Microswitch & Position Indicator; 300 PSI, UL Listed & FM Approved (Catalogue HD282) With SS 304 Nut & Bolt",XD381X70,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'with microswitch & position indicator', 'connection_type': 'grooved type'}",RXD381X70,XD381X
"Butterfly Valve, Model HDMG300 12 inch, Grooved Type with Microswitch & Position Indicator; 300 PSI, UL Listed & FM Approved (Catalogue HD282)",XD381X70,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'with microswitch & position indicator', 'connection_type': 'grooved type'}",RXD381X70,XD381X
5 DI BFV WAFER/GEAR/DUCTILE DISC/BUNA-N SEAT,D371XV4,17,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'buna-n seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",QD371XV4,D71X4
" DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT,CS LEVER, 8""/DN200",D71XKL,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
" DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT,CS LEVER, 6""/DN150",D71XKL,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
" DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT,CS LEVER, 3""/DN80",D71XKL,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",XD381X76,17,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",QXD381X76,XD381X76
"8""DI BFV WAFER/LEVER/DUCTILE DISC/ BUNA-N LINER/BLUE IN COLOR/STAMPED ""N""",D71XV41,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'buna-n', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 4""/DN100",D71XLV4,25,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",YD71X,D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 5""/DN125",D71XLV4,25,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",YD71X,D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 6""/DN150",D71XLV4,25,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",YD71X,D71XL4
"DI WAFER BV,316 DISC,EPDM SEAT,LEVER, 8""/DN200",D71X30,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI WAFER BV,316 DISC,EPDM SEAT,LEVER, 10""/DN250",D71X30,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, PN25,8""/219MM",XD381X,12,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",LXD381X,XD381X
"DI GRVD BV, ALUMINUM HANDLE, LONG STEM, 80°C .  114MM",D81X241-BL,17,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'handle', 'signal_feedback': None, 'connection_type': 'grvd'}",QD81X,D81X4-BL
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,4""/114MM,WITH NORMAL CLOSE",XD381XG,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381XG,XD381XG
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,6""/168MM,WITH NORMAL CLOSE",XD381XG,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381XG,XD381XG
